<TICKER>,<DTYYYYMMDD>,<FIRST>,<HIGH>,<LOW>,<CLOSE>,<VALUE>,<VOL>,<OPENINT>,<PER>,<OPEN>,<LAST>
Dana.Insurance,20190730,4700.00,4949.00,4600.00,4773.00,54248652465,11366280,1645,D,4786.00,4766.00
Dana.Insurance,20190729,4825.00,4825.00,4642.00,4786.00,211167105171,44126204,3333,D,4596.00,4690.00
Dana.Insurance,20190728,4596.00,4596.00,4596.00,4596.00,47415571584,10316704,276,D,4378.00,4596.00
Dana.Insurance,20190727,4378.00,4378.00,4378.00,4378.00,15249068714,3483113,125,D,4170.00,4378.00
Dana.Insurance,20190724,4170.00,4170.00,4130.00,4170.00,53633186665,12861708,392,D,3972.00,4170.00
Dana.Insurance,20190723,4035.00,4180.00,3834.00,3972.00,139417788709,35097217,1744,D,4154.00,4104.00
Dana.Insurance,20190716,4250.00,4345.00,4149.00,4154.00,41437663787,9975806,820,D,4367.00,4149.00
Dana.Insurance,20190715,4460.00,4593.00,4197.00,4367.00,48304505238,11060740,1586,D,4417.00,4290.00
Dana.Insurance,20190714,4446.00,4529.00,4364.00,4417.00,91635514807,20748063,2335,D,4593.00,4474.00
Dana.Insurance,20190713,4750.00,4789.00,4541.00,4593.00,29558685530,6435106,617,D,4780.00,4541.00
Dana.Insurance,20190710,4955.00,5149.00,4718.00,4780.00,65680100578,13741301,1202,D,4966.00,4718.00
Dana.Insurance,20190709,5107.00,5173.00,4859.00,4966.00,121899054636,24546356,1877,D,5114.00,4972.00
Dana.Insurance,20190708,5105.00,5350.00,5105.00,5114.00,204154630814,39919487,2221,D,5373.00,5105.00
Dana.Insurance,20190707,5373.00,5373.00,5373.00,5373.00,3448541844,641828,62,D,5655.00,5373.00
Dana.Insurance,20190706,5578.00,5578.00,5578.00,5655.00,2472688354,443293,46,D,5871.00,5578.00
Dana.Insurance,20190703,5628.00,5628.00,5628.00,5871.00,609602448,108316,55,D,5924.00,5628.00
Dana.Insurance,20190702,5974.00,6272.00,5676.00,5924.00,101940731317,17209430,731,D,5690.00,5676.00
