<TICKER>,<DTYYYYMMDD>,<FIRST>,<HIGH>,<LOW>,<CLOSE>,<VALUE>,<VOL>,<OPENINT>,<PER>,<OPEN>,<LAST>
G.Barekat.Pharm,20200328,10052.00,10052.00,10052.00,10052.00,77394720620,7699435,1562,D,9574.00,10052.00
G.Barekat.Pharm,20200325,9694.00,9694.00,9694.00,9574.00,40578337562,4185923,943,D,9233.00,9694.00
G.Barekat.Pharm,20200324,9200.00,9282.00,9000.00,9233.00,81979651487,8879315,1809,D,8840.00,9282.00
G.Barekat.Pharm,20200318,8748.00,8955.00,8600.00,8840.00,105235397479,11904846,4038,D,8569.00,8900.00
G.Barekat.Pharm,20200317,9084.00,9084.00,8435.00,8569.00,112821729123,13166052,4194,D,8878.00,8622.00
G.Barekat.Pharm,20200316,8401.00,8956.00,8401.00,8878.00,137201566000,15454203,4644,D,8530.00,8837.00
G.Barekat.Pharm,20200315,8515.00,8870.00,8515.00,8530.00,123110111580,14432491,3406,D,8963.00,8515.00
G.Barekat.Pharm,20200314,9564.00,9564.00,8658.00,8963.00,80628976116,8995512,3049,D,9113.00,8658.00
G.Barekat.Pharm,20200311,9109.00,9157.00,8946.00,9113.00,233553546051,25627284,6269,D,8721.00,9157.00
G.Barekat.Pharm,20200310,8629.00,9100.00,8629.00,8721.00,245266808046,28124726,6336,D,9083.00,8629.00
G.Barekat.Pharm,20200309,9083.00,9083.00,9083.00,9083.00,49731741165,5475255,1968,D,9561.00,9083.00
G.Barekat.Pharm,20200307,9479.00,9952.00,9006.00,9561.00,225097046689,23542740,6560,D,9459.00,9250.00
G.Barekat.Pharm,20200303,9479.00,9479.00,9479.00,9459.00,55929190154,5900326,618,D,9028.00,9479.00
G.Barekat.Pharm,20200302,9028.00,9028.00,9023.00,9028.00,225014541667,24924220,3021,D,8599.00,9028.00
G.Barekat.Pharm,20200301,8599.00,8599.00,8599.00,8599.00,150147302381,17461019,2142,D,8190.00,8599.00
G.Barekat.Pharm,20200229,8090.00,8509.00,7699.00,8190.00,266214920738,32505466,5670,D,8104.00,8509.00
G.Barekat.Pharm,20200226,8160.00,8160.00,7810.00,8104.00,324599031646,40056627,8836,D,7772.00,8000.00
G.Barekat.Pharm,20200225,7772.00,7772.00,7772.00,7772.00,36410832956,4684873,743,D,7402.00,7772.00
G.Barekat.Pharm,20200224,7434.00,7434.00,6726.00,7402.00,230323300648,31114367,4037,D,7080.00,7434.00
G.Barekat.Pharm,20200223,7080.00,7080.00,7080.00,7080.00,55219645800,7799385,1094,D,6743.00,7080.00
G.Barekat.Pharm,20200222,6779.00,6779.00,6460.00,6743.00,83893921078,12440913,1744,D,6457.00,6779.00
G.Barekat.Pharm,20200219,6375.00,6469.00,6262.00,6457.00,110994212719,17189771,2132,D,6161.00,6469.00
G.Barekat.Pharm,20200218,6280.00,6380.00,6045.00,6161.00,58850426660,9552741,2792,D,6294.00,6279.00
G.Barekat.Pharm,20200217,6500.00,6500.00,6205.00,6294.00,62959365757,10003395,2812,D,6492.00,6288.00
G.Barekat.Pharm,20200216,6750.00,6750.00,6380.00,6492.00,57329736481,8830349,2703,D,6575.00,6433.00
G.Barekat.Pharm,20200215,6800.00,6800.00,6350.00,6575.00,52225935450,7942880,2441,D,6515.00,6563.00
G.Barekat.Pharm,20200212,6200.00,6563.00,6200.00,6515.00,45669403825,7009983,1932,D,6251.00,6563.00
G.Barekat.Pharm,20200210,6489.00,6599.00,6147.00,6251.00,59394243066,9501840,2657,D,6470.00,6239.00
G.Barekat.Pharm,20200209,6550.00,6654.00,6336.00,6470.00,62457635220,9653848,2752,D,6669.00,6432.00
G.Barekat.Pharm,20200208,6754.00,6920.00,6400.00,6669.00,71314141485,10694148,2632,D,6654.00,6589.00
G.Barekat.Pharm,20200205,6502.00,6900.00,6501.00,6654.00,55718608841,8373577,2512,D,6724.00,6720.00
G.Barekat.Pharm,20200204,7030.00,7030.00,6678.00,6724.00,89691993335,13339839,3250,D,7029.00,6678.00
G.Barekat.Pharm,20200203,7172.00,7172.00,6841.00,7029.00,74993172261,10669769,3470,D,6831.00,6930.00
G.Barekat.Pharm,20200202,6500.00,6955.00,6330.00,6831.00,136226961646,19941776,3997,D,6624.00,6955.00
G.Barekat.Pharm,20200201,6900.00,6900.00,6554.00,6624.00,90693293193,13692227,3956,D,6898.00,6554.00
G.Barekat.Pharm,20200128,7322.00,7322.00,6633.00,6898.00,152880488106,22162148,5652,D,6977.00,6810.00
G.Barekat.Pharm,20200127,6890.00,7003.00,6708.00,6977.00,99914664205,14320968,2252,D,6670.00,7003.00
G.Barekat.Pharm,20200126,6708.00,6708.00,6400.00,6670.00,203983587090,30583291,4899,D,6389.00,6708.00
G.Barekat.Pharm,20200125,6389.00,6389.00,6389.00,6389.00,59295772324,9280916,1187,D,6085.00,6389.00
G.Barekat.Pharm,20200122,6110.00,6119.00,5881.00,6085.00,115267090444,18942577,3492,D,5828.00,6119.00
G.Barekat.Pharm,20200121,5690.00,5874.00,5482.00,5828.00,84092951221,14430324,2089,D,5595.00,5874.00
G.Barekat.Pharm,20200120,5700.00,5700.00,5536.00,5595.00,40613996966,7259556,1907,D,5701.00,5575.00
G.Barekat.Pharm,20200119,5800.00,5898.00,5577.00,5701.00,46526248453,8160999,2148,D,5844.00,5620.00
G.Barekat.Pharm,20200118,5837.00,5932.00,5681.00,5844.00,42182484133,7218337,1766,D,5650.00,5760.00
G.Barekat.Pharm,20200115,5620.00,5777.00,5420.00,5650.00,35456228752,6275849,1732,D,5575.00,5680.00
G.Barekat.Pharm,20200114,5590.00,5590.00,5400.00,5575.00,60613458679,10871582,1848,D,5324.00,5590.00
G.Barekat.Pharm,20200113,5324.00,5324.00,5324.00,5324.00,17474885340,3282285,343,D,5071.00,5324.00
G.Barekat.Pharm,20200112,5071.00,5071.00,5071.00,5071.00,14915185241,2941271,197,D,4830.00,5071.00
G.Barekat.Pharm,20200111,4903.00,4903.00,4903.00,4830.00,2419027431,493377,80,D,4807.00,4903.00
G.Barekat.Pharm,20200108,4807.00,4807.00,4807.00,4807.00,10794277131,2245533,287,D,4905.00,4807.00
G.Barekat.Pharm,20200107,5093.00,5100.00,4839.00,4905.00,28025342066,5713210,1080,D,5093.00,4839.00
G.Barekat.Pharm,20200105,5086.00,5300.00,5086.00,5093.00,71202988968,13980008,2023,D,5353.00,5086.00
G.Barekat.Pharm,20200104,5353.00,5353.00,5353.00,5353.00,18666055531,3487027,346,D,5634.00,5353.00
G.Barekat.Pharm,20200101,5670.00,5820.00,5511.00,5634.00,45376778085,8053960,2000,D,5626.00,5559.00
G.Barekat.Pharm,20191231,5848.00,5848.00,5536.00,5626.00,55013854207,9778844,2613,D,5827.00,5670.00
G.Barekat.Pharm,20191230,5969.00,5969.00,5701.00,5827.00,51710158055,8873848,2297,D,5897.00,5809.00
G.Barekat.Pharm,20191229,5990.00,5990.00,5720.00,5897.00,61902195813,10497078,2496,D,5705.00,5870.00
G.Barekat.Pharm,20191228,5650.00,5760.00,5500.00,5705.00,29513690351,5173279,1192,D,5486.00,5760.00
G.Barekat.Pharm,20191225,5600.00,5680.00,5392.00,5486.00,33659227951,6135489,1859,D,5558.00,5550.00
G.Barekat.Pharm,20191224,5491.00,5780.00,5466.00,5558.00,41542697739,7473746,2139,D,5679.00,5500.00
G.Barekat.Pharm,20191223,5815.00,5990.00,5566.00,5679.00,55167775355,9715038,2669,D,5858.00,5566.00
G.Barekat.Pharm,20191222,5990.00,5990.00,5804.00,5858.00,36315267026,6198888,2226,D,6011.00,5833.00
G.Barekat.Pharm,20191221,6140.00,6199.00,5899.00,6011.00,43293011459,7201884,1950,D,6107.00,5979.00
G.Barekat.Pharm,20191218,6090.00,6300.00,5902.00,6107.00,62018669767,10155466,2503,D,5942.00,6100.00
G.Barekat.Pharm,20191217,6010.00,6010.00,5850.00,5942.00,28356781873,4772256,1434,D,5976.00,5897.00
G.Barekat.Pharm,20191216,6000.00,6088.00,5850.00,5976.00,53689799517,8984377,2101,D,5931.00,5950.00
G.Barekat.Pharm,20191215,5863.00,6055.00,5732.00,5931.00,50429876588,8502838,2224,D,5867.00,5940.00
G.Barekat.Pharm,20191214,5958.00,5990.00,5750.00,5867.00,53485638780,9116709,2592,D,5982.00,5850.00
G.Barekat.Pharm,20191211,5882.00,6122.00,5850.00,5982.00,46532021484,7778512,2057,D,6096.00,5956.00
G.Barekat.Pharm,20191210,6200.00,6290.00,5859.00,6096.00,65739418647,10784605,3177,D,6006.00,5874.00
G.Barekat.Pharm,20191209,5830.00,6128.00,5750.00,6006.00,98607786948,16418134,3580,D,5837.00,6128.00
G.Barekat.Pharm,20191208,5802.00,6066.00,5734.00,5837.00,109533496468,18766178,4861,D,6035.00,5755.00
G.Barekat.Pharm,20191207,6049.00,6104.00,5833.00,6035.00,101283323858,16782941,4286,D,5814.00,5897.00
G.Barekat.Pharm,20191204,5700.00,5836.00,5660.00,5814.00,99431950730,17103097,2863,D,5559.00,5836.00
G.Barekat.Pharm,20191203,5301.00,5754.00,5253.00,5559.00,112266306139,20194881,4117,D,5485.00,5631.00
G.Barekat.Pharm,20191202,5592.00,5592.00,5155.00,5485.00,203474491709,37096570,6760,D,5326.00,5356.00
G.Barekat.Pharm,20191201,5326.00,5326.00,5326.00,5326.00,40157512726,7539901,901,D,5073.00,5326.00
G.Barekat.Pharm,20191130,5084.00,5084.00,4920.00,5073.00,41784524690,8236462,1184,D,4842.00,5084.00
G.Barekat.Pharm,20191127,4876.00,4900.00,4600.00,4842.00,64535173555,13327010,2588,D,4667.00,4900.00
G.Barekat.Pharm,20191126,4667.00,4667.00,4667.00,4667.00,13247246831,2838493,408,D,4445.00,4667.00
G.Barekat.Pharm,20191125,4280.00,4471.00,4280.00,4445.00,9337735725,2095088,340,D,4259.00,4471.00
G.Barekat.Pharm,20191124,4260.00,4410.00,4180.00,4259.00,37835072401,8884311,1896,D,4350.00,4369.00
G.Barekat.Pharm,20191123,4549.00,4549.00,4256.00,4350.00,33777922072,7764877,1817,D,4479.00,4263.00
G.Barekat.Pharm,20191120,4580.00,4580.00,4421.00,4479.00,13330856599,2976551,938,D,4406.00,4479.00
G.Barekat.Pharm,20191119,4240.00,4490.00,4240.00,4406.00,20161411389,4576282,999,D,4323.00,4442.00
G.Barekat.Pharm,20191118,4193.00,4550.00,4193.00,4323.00,28306017409,6547914,1253,D,4413.00,4300.00
G.Barekat.Pharm,20191117,4386.00,4455.00,4386.00,4413.00,8340854257,1901522,400,D,4616.00,4386.00
G.Barekat.Pharm,20191116,4870.00,4870.00,4420.00,4616.00,22790308839,4936928,1122,D,4647.00,4455.00
G.Barekat.Pharm,20191113,4800.00,4800.00,4599.00,4647.00,15656390305,3369419,1104,D,4662.00,4640.00
G.Barekat.Pharm,20191112,4740.00,4756.00,4550.00,4662.00,34353489422,7368932,1394,D,4530.00,4720.00
G.Barekat.Pharm,20191111,4370.00,4768.00,4370.00,4530.00,56077196728,12379837,2196,D,4599.00,4639.00
G.Barekat.Pharm,20191110,4580.00,4800.00,4579.00,4599.00,14091231061,3064034,750,D,4820.00,4579.00
G.Barekat.Pharm,20191109,4960.00,5080.00,4639.00,4820.00,47666636938,9890242,2598,D,4883.00,4683.00
G.Barekat.Pharm,20191105,4900.00,5090.00,4655.00,4883.00,56042581814,11476985,2810,D,4899.00,4900.00
G.Barekat.Pharm,20191104,4900.00,4929.00,4702.00,4899.00,94382692702,19264932,3685,D,4695.00,4929.00
G.Barekat.Pharm,20191103,4560.00,4726.00,4520.00,4695.00,99906025108,21277651,2301,D,4501.00,4726.00
G.Barekat.Pharm,20191102,4507.00,4507.00,4300.00,4501.00,130495328587,28991486,2879,D,4293.00,4507.00
G.Barekat.Pharm,20191030,4381.00,4381.00,4381.00,4293.00,5756489427,1313967,130,D,4173.00,4381.00
G.Barekat.Pharm,20191028,3954.00,4370.00,3954.00,4173.00,79257545020,18991539,2647,D,4162.00,4370.00
G.Barekat.Pharm,20191026,4162.00,4162.00,4162.00,4162.00,12614922112,3030976,387,D,4381.00,4162.00
G.Barekat.Pharm,20191023,4585.00,4585.00,4356.00,4381.00,18201728133,4154287,847,D,4826.00,4356.00
G.Barekat.Pharm,20191020,4742.00,4742.00,4742.00,4826.00,6311431288,1330964,199,D,4991.00,4742.00
G.Barekat.Pharm,20191016,4951.00,4951.00,4951.00,4991.00,7247917430,1463930,289,D,5211.00,4951.00
G.Barekat.Pharm,20191015,5108.00,5108.00,5108.00,5211.00,5439626684,1064923,162,D,5376.00,5108.00
G.Barekat.Pharm,20191014,5296.00,5296.00,5296.00,5376.00,6533076752,1233587,295,D,5574.00,5296.00
G.Barekat.Pharm,20191013,5799.00,5799.00,5516.00,5574.00,26976176481,4839625,1214,D,5806.00,5516.00
G.Barekat.Pharm,20191012,5635.00,6067.00,5491.00,5806.00,128461956269,22124107,4272,D,5779.00,5625.00
G.Barekat.Pharm,20191009,5779.00,5779.00,5779.00,5779.00,19675842206,3404714,480,D,6083.00,5779.00
G.Barekat.Pharm,20191008,5969.00,5969.00,5969.00,6083.00,6478131824,1085296,311,D,6283.00,5969.00
G.Barekat.Pharm,20191007,6623.00,6623.00,6136.00,6283.00,87575093699,13939132,2660,D,6458.00,6136.00
G.Barekat.Pharm,20191006,6478.00,6478.00,6180.00,6458.00,321784260465,49827540,6254,D,6170.00,6475.00
G.Barekat.Pharm,20191005,6170.00,6170.00,6170.00,6170.00,134589122240,21813472,1124,D,5877.00,6170.00
G.Barekat.Pharm,20191002,5987.00,5987.00,5987.00,5877.00,8510304968,1421464,138,D,5702.00,5987.00
G.Barekat.Pharm,20191001,5702.00,5702.00,5702.00,5702.00,66057658596,11584998,448,D,5431.00,5702.00
G.Barekat.Pharm,20190930,5455.00,5727.00,5455.00,5431.00,6009683300,1051532,141,D,5196.00,5727.00
G.Barekat.Pharm,20190925,5196.00,5196.00,5196.00,5196.00,13821219708,2659973,258,D,4949.00,5196.00
G.Barekat.Pharm,20190924,4950.00,4950.00,4900.00,4949.00,78917016172,15945830,1801,D,4715.00,4950.00
G.Barekat.Pharm,20190923,4715.00,4715.00,4715.00,4715.00,19378371815,4109941,245,D,4491.00,4715.00
G.Barekat.Pharm,20190922,4552.00,4552.00,4552.00,4491.00,7594470312,1668381,265,D,4336.00,4552.00
G.Barekat.Pharm,20190921,4230.00,4371.00,4100.00,4336.00,17138864355,3952930,602,D,4163.00,4371.00
G.Barekat.Pharm,20190918,4380.00,4399.00,4062.00,4163.00,30943240691,7432977,1387,D,4275.00,4161.00
G.Barekat.Pharm,20190917,4300.00,4416.00,4051.00,4275.00,34507453542,8071907,1812,D,4264.00,4354.00
G.Barekat.Pharm,20190916,4250.00,4291.00,4100.00,4264.00,52063876342,12211191,2506,D,4087.00,4289.00
G.Barekat.Pharm,20190915,4092.00,4092.00,3817.00,4087.00,98423738179,24080223,2302,D,3898.00,4092.00
G.Barekat.Pharm,20190914,4022.00,4022.00,4022.00,3898.00,3289911538,817979,116,D,3831.00,4022.00
G.Barekat.Pharm,20190911,3831.00,3831.00,3831.00,3831.00,14528692062,3792402,372,D,3649.00,3831.00
G.Barekat.Pharm,20190908,3640.00,3650.00,3600.00,3649.00,9251096026,2535302,360,D,3477.00,3650.00
G.Barekat.Pharm,20190907,3360.00,3500.00,3360.00,3477.00,19998650393,5752034,1100,D,3334.00,3500.00
G.Barekat.Pharm,20190904,3289.00,3361.00,3251.00,3334.00,16573911384,4971724,867,D,3204.00,3349.00
G.Barekat.Pharm,20190903,3242.00,3300.00,3177.00,3204.00,34257564277,10692827,1619,D,3344.00,3205.00
G.Barekat.Pharm,20190902,3490.00,3490.00,3295.00,3344.00,20259247158,6058644,960,D,3468.00,3360.00
G.Barekat.Pharm,20190901,3549.00,3550.00,3342.00,3468.00,22803679544,6574984,1162,D,3438.00,3459.00
G.Barekat.Pharm,20190831,3455.00,3455.00,3301.00,3438.00,34600609110,10064513,1323,D,3291.00,3454.00
G.Barekat.Pharm,20190828,3045.00,3364.00,3044.00,3291.00,32397382770,9845241,1247,D,3204.00,3364.00
G.Barekat.Pharm,20190827,3226.00,3226.00,3091.00,3204.00,22225231402,6936412,910,D,3073.00,3125.00
G.Barekat.Pharm,20190826,3066.00,3089.00,2937.00,3073.00,17115863296,5570097,906,D,2942.00,3089.00
G.Barekat.Pharm,20190825,3076.00,3076.00,2788.00,2942.00,22098460517,7511975,1156,D,2932.00,2998.00
G.Barekat.Pharm,20190824,2850.00,2978.00,2824.00,2932.00,29392102210,10025358,1406,D,2837.00,2977.00
G.Barekat.Pharm,20190821,2748.00,2881.00,2748.00,2837.00,11982433153,4223326,927,D,2751.00,2850.00
G.Barekat.Pharm,20190819,2790.00,2799.00,2700.00,2751.00,7083174570,2574878,590,D,2730.00,2781.00
G.Barekat.Pharm,20190818,2850.00,2850.00,2690.00,2730.00,12149467842,4450645,720,D,2803.00,2735.00
G.Barekat.Pharm,20190817,2889.00,2889.00,2781.00,2803.00,10752337769,3836146,720,D,2862.00,2798.00
G.Barekat.Pharm,20190814,2860.00,2900.00,2825.00,2862.00,8256493972,2885031,640,D,2805.00,2860.00
G.Barekat.Pharm,20190813,2845.00,2865.00,2729.00,2805.00,9387451850,3346179,756,D,2816.00,2839.00
G.Barekat.Pharm,20190811,2809.00,2899.00,2809.00,2816.00,33875738396,12029424,1911,D,2956.00,2809.00
G.Barekat.Pharm,20190810,3110.00,3110.00,2814.00,2956.00,70624428970,23892842,2575,D,2962.00,2814.00
G.Barekat.Pharm,20190807,2962.00,2962.00,2962.00,2962.00,7416812456,2503988,231,D,2821.00,2962.00
G.Barekat.Pharm,20190806,2823.00,2823.00,2823.00,2821.00,6445713555,2283285,217,D,2689.00,2823.00
G.Barekat.Pharm,20190805,2739.00,2739.00,2739.00,2689.00,3915668922,1429598,148,D,2609.00,2739.00
G.Barekat.Pharm,20190804,2684.00,2684.00,2684.00,2609.00,2570756672,957808,158,D,2557.00,2684.00
G.Barekat.Pharm,20190803,2557.00,2557.00,2521.00,2557.00,13560435589,5303807,593,D,2436.00,2557.00
G.Barekat.Pharm,20190731,2300.00,2467.00,2292.00,2436.00,11469106746,4707922,753,D,2350.00,2467.00
G.Barekat.Pharm,20190730,2408.00,2408.00,2330.00,2350.00,2938665695,1250497,318,D,2351.00,2340.00
G.Barekat.Pharm,20190729,2380.00,2390.00,2310.00,2351.00,4193064604,1788272,422,D,2373.00,2355.00
G.Barekat.Pharm,20190728,2425.00,2435.00,2326.00,2373.00,3224286701,1362906,439,D,2383.00,2345.00
G.Barekat.Pharm,20190727,2392.00,2400.00,2330.00,2383.00,5546249610,2327698,497,D,2320.00,2390.00
G.Barekat.Pharm,20190724,2349.00,2349.00,2280.00,2320.00,4982663070,2147514,392,D,2312.00,2335.00
